DATE,XAUUSD,DXY,DFII10,T10YIE,WTICO,GVZ,VIX,SPX,USDBDT
2025-05-30,3289.7,99.33000183105469,2.07,2.34,61.07,19.100000381469727,18.56999969482422,5911.68994140625,120.65343475341797
2025-06-02,3381.87,98.69999694824219,2.13,2.33,63.295,20.600000381469727,18.360000610351562,5935.93994140625,120.33982849121094
2025-06-03,3353.385,99.25,2.14,2.32,63.606,20.100000381469727,17.690000534057617,5970.3701171875,120.53382110595703
2025-06-04,3372.45,98.79000091552734,2.06,2.31,62.983,19.81999969482422,17.610000610351562,5970.81005859375,120.66899871826172
2025-06-05,3352.73,98.73999786376953,2.11,2.29,63.489,19.690000534057617,18.479999542236328,5939.2998046875,120.56572723388672
2025-06-06,3309.98,99.19000244140625,2.2,2.31,65.009,19.15999984741211,16.770000457763672,6000.35986328125,120.65290069580078
2025-06-09,3325.675,98.94000244140625,2.18,2.31,65.563,19.450000762939453,17.15999984741211,6005.8798828125,120.84009552001953
2025-06-10,3322.955,99.05000305175781,2.18,2.29,64.88,19.0,16.950000762939453,6038.81005859375,120.63628387451172
2025-06-11,3355.25,98.62999725341797,2.14,2.27,68.422,19.15999984741211,17.260000228881836,6022.240234375,120.56256866455078
2025-06-12,3386.58,97.91999816894531,2.11,2.25,68.954,19.700000762939453,18.020000457763672,6045.259765625,120.6688461303711
2025-06-13,3432.835,98.18000030517578,2.13,2.28,73.07,21.15999984741211,20.81999969482422,5976.97021484375,120.6249008178711
2025-06-16,3385.22,98.0,2.16,2.3,71.458,19.8700008392334,19.110000610351562,6033.10986328125,120.10730743408203
2025-06-17,3388.455,98.81999969482422,2.08,2.31,75.247,20.40999984741211,21.600000381469727,5982.72021484375,120.69479370117188
2025-06-18,3369.34,98.91000366210938,2.07,2.31,74.517,19.579999923706055,20.139999389648438,5980.8701171875,120.69628143310547
2025-06-19,3370.38,98.91000366210938,2.07,2.31,75.264,19.579999923706055,20.139999389648438,5980.8701171875,120.67594146728516
2025-06-20,3368.75,98.70999908447266,2.05,2.33,75.34,19.270000457763672,20.6200008392334,5967.83984375,120.62471771240234
2025-06-23,3369.2,98.41999816894531,2.04,2.3,68.364,19.020000457763672,19.829999923706055,6025.169921875,120.70266723632812
2025-06-24,3323.295,97.86000061035156,2.01,2.29,66.045,18.280000686645508,17.479999542236328,6092.18017578125,120.64178466796875
2025-06-25,3332.33,97.68000030517578,2.01,2.28,65.927,17.329999923706055,16.760000228881836,6092.16015625,120.6702651977539
2025-06-26,3327.82,97.1500015258789,1.98,2.28,66.174,16.649999618530273,16.59000015258789,6141.02001953125,120.70465850830078
2025-06-27,3274.175,97.4000015258789,2.0,2.29,66.001,16.489999771118164,16.31999969482422,6173.06982421875,120.58267211914062
2025-06-30,3303.15,96.87999725341797,1.95,2.29,65.779,17.309999465942383,16.729999542236328,6204.9501953125,120.68244934082031
2025-07-01,3338.825,96.81999969482422,1.97,2.29,66.314,16.760000228881836,16.829999923706055,6198.009765625,121.2017822265625
2025-07-02,3357.28,96.77999877929688,2.0,2.3,68.284,16.8700008392334,16.639999389648438,6227.419921875,121.22187042236328
2025-07-03,3326.03,97.18000030517578,2.02,2.33,67.877,16.190000534057617,16.3799991607666,6279.35009765625,120.44578552246094
2025-07-04,3336.615,97.18000030517578,2.02,2.33,67.138,16.190000534057617,16.3799991607666,6279.35009765625,121.16381072998047
2025-07-07,3336.44,97.4800033569336,2.05,2.35,68.487,16.90999984741211,17.790000915527344,6229.97998046875,121.13597106933594
2025-07-08,3301.72,97.51000213623047,2.07,2.35,68.731,16.200000762939453,16.809999465942383,6225.52001953125,120.78339385986328
2025-07-09,3313.7,97.47000122070312,2.01,2.33,68.798,15.859999656677246,15.9399995803833,6263.259765625,120.3914794921875
2025-07-10,3324.015,97.6500015258789,2.01,2.34,67.33,16.040000915527344,15.779999732971191,6280.4599609375,120.35272979736328
2025-07-11,3355.665,97.8499984741211,2.06,2.37,69.139,16.940000534057617,16.399999618530273,6259.75,120.14384460449219
2025-07-14,3343.755,98.08000183105469,2.04,2.39,67.145,16.989999771118164,17.200000762939453,6268.56005859375,120.02906799316406
2025-07-15,3325.005,98.62000274658203,2.09,2.41,66.822,16.3700008392334,17.3799991607666,6243.759765625,119.46385955810547
2025-07-16,3347.6,98.38999938964844,2.05,2.41,66.623,17.270000457763672,17.15999984741211,6263.7001953125,120.04264831542969
2025-07-17,3339.06,98.7300033569336,2.04,2.43,67.539,16.90999984741211,16.520000457763672,6297.35986328125,119.77718353271484
2025-07-18,3350.095,98.4800033569336,2.03,2.41,67.232,16.729999542236328,16.40999984741211,6296.7900390625,119.68280029296875
2025-07-21,3397.06,97.8499984741211,1.98,2.4,66.854,17.780000686645508,16.649999618530273,6305.60009765625,119.96216583251953
2025-07-22,3431.56,97.38999938964844,1.96,2.39,66.498,19.079999923706055,16.5,6309.6201171875,119.93241882324219
2025-07-23,3387.45,97.20999908447266,2.03,2.37,66.421,18.440000534057617,15.369999885559082,6358.91015625,120.21073150634766
2025-07-24,3368.71,97.37999725341797,1.98,2.45,67.136,17.81999969482422,15.390000343322754,6363.35009765625,120.36346435546875
2025-07-25,3337.07,97.6500015258789,1.96,2.44,65.989,17.049999237060547,14.930000305175781,6388.64013671875,120.72538757324219
2025-07-28,3314.45,98.66000366210938,1.98,2.44,67.811,16.790000915527344,15.029999732971191,6389.77001953125,120.50900268554688
2025-07-29,3326.67,98.91000366210938,1.91,2.43,70.101,16.610000610351562,15.979999542236328,6370.85986328125,121.02408599853516
2025-07-30,3275.31,99.94000244140625,1.96,2.42,71.115,16.479999542236328,15.479999542236328,6362.89990234375,121.40735626220703
2025-07-31,3290.12,100.02999877929688,1.98,2.39,70.132,16.040000915527344,16.719999313354492,6339.39013671875,121.09180450439453
2025-08-01,3362.895,98.69000244140625,1.9,2.33,67.962,17.299999237060547,20.3799991607666,6238.009765625,120.62299346923828
2025-08-04,3373.635,98.77999877929688,1.85,2.37,66.817,17.06999969482422,17.520000457763672,6329.93994140625,118.82144927978516
2025-08-05,3380.96,98.77999877929688,1.86,2.36,65.708,16.68000030517578,17.850000381469727,6299.18994140625,120.23617553710938
2025-08-06,3369.27,98.18000030517578,1.88,2.34,64.785,16.420000076293945,16.770000457763672,6345.06005859375,120.38525390625
2025-08-07,3396.48,98.4000015258789,1.88,2.35,64.267,16.950000762939453,16.56999969482422,6340.0,120.14283752441406
2025-08-08,3397.73,98.18000030517578,1.88,2.39,63.789,16.360000610351562,15.149999618530273,6389.4501953125,120.10929870605469
2025-08-11,3342.67,98.5199966430664,1.87,2.4,64.318,16.940000534057617,16.25,6373.4501953125,119.79743194580078
2025-08-12,3348.345,98.0999984741211,1.91,2.38,63.36,16.350000381469727,14.729999542236328,6445.759765625,120.00051879882812
2025-08-13,3355.695,97.83999633789062,1.87,2.37,62.947,15.949999809265137,14.489999771118164,6466.580078125,120.09303283691406
2025-08-14,3335.585,98.25,1.9,2.39,63.954,15.329999923706055,14.829999923706055,6468.5400390625,120.04082489013672
2025-08-15,3335.7,97.8499984741211,1.95,2.38,63.175,15.220000267028809,15.09000015258789,6449.7998046875,120.00428009033203
2025-08-18,3332.895,98.16999816894531,1.96,2.38,63.404,14.899999618530273,14.989999771118164,6449.14990234375,119.77613830566406
2025-08-19,3315.7,98.2699966430664,1.95,2.35,62.768,14.819999694824219,15.569999694824219,6411.3701171875,119.91493225097656
2025-08-20,3348.485,98.22000122070312,1.94,2.35,63.621,15.399999618530273,15.6899995803833,6395.77978515625,119.9820327758789
2025-08-21,3338.71,98.62000274658203,1.94,2.39,64.235,15.4399995803833,16.600000381469727,6370.169921875,119.80037689208984
2025-08-22,3371.23,97.72000122070312,1.85,2.41,64.469,15.149999618530273,14.220000267028809,6466.91015625,120.07637023925781
2025-08-25,3365.72,98.43000030517578,1.87,2.41,65.414,15.09000015258789,14.789999961853027,6439.31982421875,118.7342758178711
2025-08-26,3393.745,98.2300033569336,1.84,2.42,63.925,15.880000114440918,14.619999885559082,6465.93994140625,120.13681030273438
2025-08-27,3397.72,98.2300033569336,1.81,2.43,64.447,15.899999618530273,14.850000381469727,6481.39990234375,120.2926254272461
2025-08-28,3417.06,97.80999755859375,1.81,2.41,64.908,16.34000015258789,14.430000305175781,6501.85986328125,120.1267318725586
2025-08-29,3447.435,97.7699966430664,1.82,2.41,64.591,17.389999389648438,15.359999656677246,6460.259765625,120.02723693847656
2025-09-01,3476.365,97.7699966430664,1.82,2.41,65.117,17.389999389648438,15.359999656677246,6460.259765625,119.86310577392578
2025-09-02,3533.545,98.4000015258789,1.87,2.41,66.109,19.809999465942383,17.170000076293945,6415.5400390625,120.00392150878906
2025-09-03,3559.26,98.13999938964844,1.82,2.4,64.211,19.530000686645508,16.350000381469727,6448.259765625,120.08268737792969
2025-09-04,3545.895,98.3499984741211,1.79,2.38,63.745,18.329999923706055,15.300000190734863,6502.080078125,120.2172622680664
2025-09-05,3586.545,97.7699966430664,1.73,2.37,62.358,18.299999237060547,15.180000305175781,6481.5,120.18902587890625
2025-09-08,3635.85,97.44999694824219,1.7,2.35,62.767,19.09000015258789,15.109999656677246,6495.14990234375,119.84645080566406
2025-09-09,3626.315,97.79000091552734,1.72,2.36,63.07,17.989999771118164,15.039999961853027,6512.60986328125,120.123779296875
2025-09-10,3640.585,97.77999877929688,1.69,2.35,64.021,17.3700008392334,15.350000381469727,6532.0400390625,120.18106079101562
2025-09-11,3634.12,97.54000091552734,1.67,2.34,62.507,16.479999542236328,14.710000038146973,6587.47021484375,120.16954803466797
2025-09-12,3643.085,97.55000305175781,1.7,2.36,62.825,16.3799991607666,14.760000228881836,6584.2900390625,120.1107177734375
2025-09-15,3678.79,97.30000305175781,1.68,2.37,63.438,17.899999618530273,15.6899995803833,6615.27978515625,120.20972442626953
2025-09-16,3689.855,96.62999725341797,1.67,2.37,64.687,18.3700008392334,16.360000610351562,6606.759765625,120.14918518066406
2025-09-17,3659.975,96.87000274658203,1.68,2.38,64.093,17.40999984741211,15.720000267028809,6600.35009765625,120.28450775146484
2025-09-18,3644.18,97.3499984741211,1.73,2.38,63.767,16.450000762939453,15.699999809265137,6631.9599609375,120.20948791503906
2025-09-19,3684.975,97.63999938964844,1.75,2.39,62.797,16.760000228881836,15.449999809265137,6664.35986328125,120.23802185058594
2025-09-22,3746.355,97.33000183105469,1.78,2.37,62.727,18.43000030517578,16.100000381469727,6693.75,120.31668853759766
2025-09-23,3764.205,97.26000213623047,1.75,2.37,64.022,19.059999465942383,16.639999389648438,6656.919921875,120.1776123046875
2025-09-24,3736.165,97.87000274658203,1.78,2.38,65.19,18.299999237060547,16.18000030517578,6637.97021484375,120.21505737304688
2025-09-25,3749.44,98.55000305175781,1.8,2.38,65.579,19.06999969482422,16.739999771118164,6604.72021484375,120.27629089355469
2025-09-26,3759.855,98.1500015258789,1.82,2.38,65.52,18.59000015258789,15.289999961853027,6643.7001953125,120.29620361328125
2025-09-29,3833.88,97.91000366210938,1.8,2.35,63.449,19.190000534057617,16.1200008392334,6661.2099609375,119.80862426757812
2025-09-30,3858.45,97.7699966430664,1.8,2.36,62.717,19.950000762939453,16.280000686645508,6688.4599609375,120.23047637939453
2025-10-01,3865.53,97.70999908447266,1.77,2.35,62.051,19.049999237060547,16.290000915527344,6711.2001953125,120.28473663330078
2025-10-02,3856.56,97.8499984741211,1.76,2.34,60.924,18.049999237060547,16.6299991607666,6715.35009765625,120.10517120361328
2025-10-03,3886.455,97.72000122070312,1.8,2.33,60.926,17.65999984741211,16.649999618530273,6715.7900390625,120.16780090332031
2025-10-06,3960.69,98.11000061035156,1.84,2.34,61.921,19.510000228881836,16.3700008392334,6740.27978515625,120.12265014648438
2025-10-07,3984.33,98.58000183105469,1.79,2.35,62.219,19.940000534057617,17.239999771118164,6714.58984375,120.19248962402344
2025-10-08,4041.9,98.8499984741211,1.78,2.35,62.466,21.809999465942383,16.299999237060547,6753.72021484375,120.36092376708984
2025-10-09,3976.24,99.54000091552734,1.8,2.34,61.686,21.850000381469727,16.43000030517578,6735.10986328125,120.27050018310547
2025-10-10,4016.68,98.9800033569336,1.75,2.3,58.435,23.780000686645508,21.65999984741211,6552.509765625,120.89115142822266
2025-10-13,4110.335,99.2699966430664,1.75,2.3,59.651,24.530000686645508,19.030000686645508,6654.72021484375,119.84150695800781
2025-10-14,4142.625,99.05000305175781,1.73,2.3,58.682,26.110000610351562,20.809999465942383,6644.31005859375,120.2762680053711
2025-10-15,4207.74,98.79000091552734,1.76,2.29,58.832,27.1200008392334,20.639999389648438,6671.06005859375,120.27458953857422
2025-10-16,4326.065,98.38999938964844,1.71,2.28,57.45,32.779998779296875,25.309999465942383,6629.06982421875,120.1580581665039
2025-10-17,4254.21,98.43000030517578,1.75,2.27,57.708,31.200000762939453,20.780000686645508,6664.009765625,120.31779479980469
2025-10-20,4355.795,98.58999633789062,1.74,2.26,57.377,31.43000030517578,18.229999542236328,6735.1298828125,120.56965637207031
2025-10-21,4125.27,98.93000030517578,1.7,2.28,58.012,29.81999969482422,17.8700008392334,6735.35009765625,120.36437225341797
2025-10-22,4099.4,98.9000015258789,1.68,2.29,59.736,27.190000534057617,18.600000381469727,6699.39990234375,120.41983795166016
2025-10-23,4126.025,98.94000244140625,1.71,2.3,62.193,26.68000030517578,17.299999237060547,6738.43994140625,120.43804931640625
2025-10-24,4114.095,98.94999694824219,1.73,2.29,61.86,24.75,16.3700008392334,6791.68994140625,120.77143096923828
2025-10-27,3981.985,98.77999877929688,1.73,2.28,61.909,23.940000534057617,15.789999961853027,6875.16015625,120.80121612548828
2025-10-28,3953.0,98.69000244140625,1.71,2.28,60.53,24.030000686645508,16.420000076293945,6890.89013671875,120.83847045898438
2025-10-29,3930.595,99.22000122070312,1.78,2.3,60.691,24.700000762939453,16.920000076293945,6890.58984375,120.83889770507812
2025-10-30,4024.525,99.52999877929688,1.82,2.29,60.641,24.81999969482422,16.90999984741211,6822.33984375,120.69483947753906
2025-10-31,4002.81,99.80000305175781,1.81,2.3,61.188,22.65999984741211,17.440000534057617,6840.2001953125,120.71411895751953
2025-11-03,4001.605,99.87000274658203,1.82,2.31,61.287,21.3799991607666,17.170000076293945,6851.97021484375,120.3069076538086
2025-11-04,3932.1,100.22000122070312,1.81,2.29,60.664,21.43000030517578,19.0,6771.5498046875,120.47146606445312
2025-11-05,3980.115,100.19999694824219,1.87,2.3,59.871,20.149999618530273,18.010000228881836,6796.2900390625,120.34486389160156
2025-11-06,3977.14,99.7300033569336,1.83,2.28,59.725,20.1299991607666,19.5,6720.31982421875,120.29447174072266
2025-11-07,4001.275,99.5999984741211,1.83,2.28,60.016,20.360000610351562,19.079999923706055,6728.7998046875,120.44585418701172
2025-11-10,4115.41,99.62000274658203,1.84,2.29,60.192,23.34000015258789,17.600000381469727,6832.43017578125,120.31965637207031
2025-11-11,4126.505,99.45999908447266,1.84,2.29,61.174,23.329999923706055,17.280000686645508,6846.60986328125,120.58949279785156
2025-11-12,4195.21,99.4800033569336,1.81,2.27,58.603,25.81999969482422,17.510000228881836,6850.919921875,120.50118255615234
2025-11-13,4171.745,99.18000030517578,1.83,2.28,58.717,24.81999969482422,20.0,6737.490234375,120.55644226074219
2025-11-14,4085.805,99.2699966430664,1.86,2.28,59.971,24.1299991607666,19.829999923706055,6734.10986328125,120.58609771728516
2025-11-17,4045.655,99.58999633789062,1.85,2.28,59.827,24.06999969482422,22.3799991607666,6672.41015625,120.58836364746094
2025-11-18,4067.425,99.55000305175781,1.85,2.27,60.734,23.899999618530273,24.690000534057617,6617.31982421875,120.69834899902344
2025-11-19,4077.85,100.2300033569336,1.86,2.27,59.552,23.889999389648438,23.65999984741211,6642.16015625,120.7162857055664
2025-11-20,4077.535,100.16000366210938,1.86,2.24,58.896,22.93000030517578,26.420000076293945,6538.759765625,120.75334930419922
2025-11-21,4065.01,100.18000030517578,1.82,2.24,58.11,21.93000030517578,23.43000030517578,6602.990234375,121.07023620605469
2025-11-24,4133.975,100.13999938964844,1.81,2.23,59.028,22.549999237060547,20.520000457763672,6705.1201171875,120.93790435791016
2025-11-25,4130.55,99.66000366210938,1.79,2.22,58.212,22.399999618530273,18.559999465942383,6765.8798828125,120.78780364990234
2025-11-26,4163.575,99.5999984741211,1.77,2.23,58.658,21.950000762939453,17.190000534057617,6812.60986328125,120.29977416992188
2025-11-27,4158.8,99.5999984741211,1.77,2.23,59.205,21.950000762939453,17.190000534057617,6812.60986328125,120.90837097167969
2025-11-28,4215.82,99.45999908447266,1.79,2.23,58.545,22.8700008392334,16.350000381469727,6849.08984375,120.63102722167969
2025-12-01,4232.29,99.41000366210938,1.85,2.24,59.602,23.34000015258789,17.239999771118164,6812.6298828125,120.30004119873047
2025-12-02,4205.72,99.36000061035156,1.85,2.24,58.696,22.489999771118164,16.59000015258789,6829.3701171875,120.50823974609375
2025-12-03,4203.115,98.8499984741211,1.82,2.24,59.168,21.959999084472656,16.079999923706055,6849.72021484375,120.67985534667969
2025-12-04,4208.74,98.98999786376953,1.85,2.26,59.794,20.56999969482422,15.779999732971191,6857.1201171875,120.76399993896484
2025-12-05,4198.685,98.98999786376953,1.88,2.26,60.195,19.920000076293945,15.40999984741211,6870.39990234375,120.83611297607422
2025-12-08,4190.66,99.08999633789062,1.91,2.26,58.9,19.579999923706055,16.65999984741211,6846.509765625,120.78208923339844
2025-12-09,4207.915,99.22000122070312,1.92,2.26,58.435,20.350000381469727,16.93000030517578,6840.509765625,120.70645141601562
2025-12-10,4228.775,98.79000091552734,1.88,2.25,58.996,20.200000762939453,15.770000457763672,6886.68017578125,120.740478515625
2025-12-11,4279.255,98.3499984741211,1.89,2.25,57.936,20.969999313354492,14.850000381469727,6901.0,120.05986785888672
2025-12-12,4299.435,98.4000015258789,1.93,2.26,57.556,21.459999084472656,15.739999771118164,6827.41015625,120.63844299316406
2025-12-15,4304.91,98.1500015258789,1.93,2.25,56.702,21.200000762939453,16.5,6816.509765625,120.48018646240234
2025-12-16,4302.225,98.1500015258789,1.92,2.23,55.234,20.18000030517578,16.479999542236328,6800.259765625,120.63919067382812
2025-12-17,4337.83,98.37000274658203,1.92,2.24,56.899,21.219999313354492,17.6200008392334,6721.43017578125,120.65961456298828
2025-12-18,4332.59,98.43000030517578,1.88,2.24,56.057,21.309999465942383,16.8700008392334,6774.759765625,120.5849609375
2025-12-19,4338.765,98.5999984741211,1.92,2.24,56.694,20.719999313354492,14.90999984741211,6834.5,120.8313217163086
2025-12-22,4443.74,98.29000091552734,1.94,2.23,58.093,23.799999237060547,14.079999923706055,6878.490234375,120.77195739746094
2025-12-23,4484.55,97.94000244140625,1.94,2.24,58.605,24.530000686645508,14.0,6909.7900390625,120.63787078857422
2025-12-24,4479.415,97.9800033569336,1.91,2.24,58.51,23.809999465942383,13.470000267028809,6932.0498046875,120.62916564941406
2025-12-26,4533.21,98.0199966430664,1.91,2.23,57.042,25.780000686645508,13.600000381469727,6929.93994140625,120.62916564941406
2025-12-29,4332.56,98.04000091552734,1.9,2.22,57.94,25.709999084472656,14.199999809265137,6905.740234375,120.69017028808594
2025-12-30,4339.405,98.23999786376953,1.9,2.24,58.07,24.829999923706055,14.329999923706055,6896.240234375,120.83875274658203
2025-12-31,4322.61,98.27999877929688,1.93,2.25,57.504,23.920000076293945,14.949999809265137,6845.5,120.810791015625
2026-01-02,4332.065,98.41999816894531,1.94,2.25,57.415,23.799999237060547,14.510000228881836,6858.47021484375,120.84761810302734
2026-01-05,4449.17,98.2699966430664,1.91,2.26,58.402,24.25,14.899999618530273,6902.0498046875,120.86255645751953
