DATE,GVZ
2024-12-23,15.539999961853027
2024-12-24,14.710000038146973
2024-12-26,15.1899995803833
2024-12-27,14.670000076293944
2024-12-30,15.020000457763672
2024-12-31,14.619999885559082
2025-01-02,15.06999969482422
2025-01-03,14.489999771118164
2025-01-06,14.760000228881836
2025-01-07,14.68000030517578
2025-01-08,14.81999969482422
2025-01-10,15.770000457763672
2025-01-13,15.270000457763672
2025-01-14,15.0
2025-01-15,15.229999542236328
2025-01-16,15.399999618530272
2025-01-17,14.979999542236328
2025-01-21,15.5
2025-01-22,15.239999771118164
2025-01-23,14.949999809265137
2025-01-24,14.850000381469728
2025-01-27,15.229999542236328
2025-01-28,15.460000038146973
2025-01-29,14.84000015258789
2025-01-30,16.09000015258789
2025-01-31,15.81999969482422
2025-02-03,16.809999465942383
2025-02-04,17.110000610351562
2025-02-05,17.190000534057617
2025-02-06,16.270000457763672
2025-02-07,16.229999542236328
2025-02-10,17.59000015258789
2025-02-11,17.479999542236328
2025-02-12,17.34000015258789
2025-02-13,17.1299991607666
2025-02-14,17.229999542236328
2025-02-18,18.030000686645508
2025-02-19,16.760000228881836
2025-02-20,16.450000762939453
2025-02-21,16.549999237060547
2025-02-24,16.729999542236328
2025-02-25,16.719999313354492
2025-02-26,16.360000610351562
2025-02-27,16.450000762939453
2025-02-28,15.81999969482422
2025-03-03,16.809999465942383
2025-03-04,17.25
2025-03-05,16.920000076293945
2025-03-06,16.829999923706055
2025-03-07,16.190000534057617
2025-03-10,17.059999465942383
2025-03-11,17.139999389648438
2025-03-12,16.81999969482422
2025-03-13,17.40999984741211
2025-03-14,17.1299991607666
2025-03-17,17.600000381469727
2025-03-18,17.530000686645508
2025-03-19,16.739999771118164
2025-03-20,16.450000762939453
2025-03-21,15.979999542236328
2025-03-24,15.800000190734863
2025-03-25,15.229999542236328
2025-03-26,15.039999961853027
2025-03-27,16.079999923706055
2025-03-28,16.450000762939453
2025-03-31,17.84000015258789
2025-04-01,17.950000762939453
2025-04-02,17.920000076293945
2025-04-03,18.36000061035156
2025-04-04,22.030000686645508
2025-04-07,19.68000030517578
2025-04-08,23.729999542236328
2025-04-09,24.530000686645508
2025-04-10,26.59000015258789
2025-04-11,28.440000534057617
2025-04-14,23.799999237060547
2025-04-15,21.540000915527344
2025-04-16,26.729999542236328
2025-04-17,24.13999938964844
2025-04-21,28.13999938964844
2025-04-22,28.440000534057617
2025-04-23,25.229999542236328
2025-04-24,24.93000030517578
2025-04-25,23.36000061035156
2025-04-28,23.25
2025-04-29,22.100000381469727
2025-04-30,21.520000457763672
2025-05-01,21.51000022888184
2025-05-02,21.350000381469727
2025-05-05,23.200000762939453
2025-05-06,24.71999931335449
2025-05-07,22.989999771118164
2025-05-08,22.57999992370605
2025-05-09,21.86000061035156
2025-05-12,21.3799991607666
2025-05-13,19.57999992370605
2025-05-14,20.780000686645508
2025-05-15,21.6299991607666
2025-05-16,21.46999931335449
2025-05-19,21.3700008392334
2025-05-20,21.950000762939453
2025-05-21,22.229999542236328
2025-05-22,21.549999237060547
2025-05-23,22.280000686645508
2025-05-27,21.1200008392334
2025-05-28,19.690000534057617
2025-05-29,19.64999961853028
2025-05-30,19.100000381469727
2025-06-02,20.600000381469727
2025-06-03,20.100000381469727
2025-06-04,19.81999969482422
2025-06-05,19.690000534057617
2025-06-06,19.15999984741211
2025-06-09,19.450000762939453
2025-06-10,19.0
2025-06-11,19.15999984741211
2025-06-12,19.700000762939453
2025-06-13,21.15999984741211
2025-06-16,19.8700008392334
2025-06-17,20.40999984741211
2025-06-18,19.57999992370605
2025-06-20,19.270000457763672
2025-06-23,19.020000457763672
2025-06-24,18.280000686645508
2025-06-25,17.329999923706055
2025-06-26,16.649999618530273
2025-06-27,16.489999771118164
2025-06-30,17.309999465942383
2025-07-01,16.760000228881836
2025-07-02,16.8700008392334
2025-07-03,16.190000534057617
2025-07-07,16.90999984741211
2025-07-08,16.200000762939453
2025-07-09,15.859999656677246
2025-07-10,16.040000915527344
2025-07-11,16.940000534057617
2025-07-14,16.989999771118164
2025-07-15,16.3700008392334
2025-07-16,17.270000457763672
2025-07-17,16.90999984741211
2025-07-18,16.729999542236328
2025-07-21,17.780000686645508
2025-07-22,19.07999992370605
2025-07-23,18.440000534057617
2025-07-24,17.81999969482422
2025-07-25,17.049999237060547
2025-07-28,16.790000915527344
2025-07-29,16.610000610351562
2025-07-30,16.479999542236328
2025-07-31,16.040000915527344
2025-08-01,17.299999237060547
2025-08-04,17.06999969482422
2025-08-05,16.68000030517578
2025-08-06,16.420000076293945
2025-08-07,16.950000762939453
2025-08-08,16.360000610351562
2025-08-11,16.940000534057617
2025-08-12,16.350000381469727
2025-08-13,15.949999809265137
2025-08-14,15.329999923706056
2025-08-15,15.220000267028809
2025-08-18,14.899999618530272
2025-08-19,14.81999969482422
2025-08-20,15.399999618530272
2025-08-21,15.4399995803833
2025-08-22,15.149999618530272
2025-08-25,15.09000015258789
2025-08-26,15.880000114440918
2025-08-27,15.899999618530272
2025-08-28,16.34000015258789
2025-08-29,17.389999389648438
2025-09-02,19.809999465942383
2025-09-03,19.530000686645508
2025-09-04,18.32999992370605
2025-09-05,18.299999237060547
2025-09-08,19.09000015258789
2025-09-09,17.989999771118164
2025-09-10,17.3700008392334
2025-09-11,16.479999542236328
2025-09-12,16.3799991607666
2025-09-15,17.899999618530273
2025-09-16,18.3700008392334
2025-09-17,17.40999984741211
2025-09-18,16.450000762939453
2025-09-19,16.760000228881836
2025-09-22,18.43000030517578
2025-09-23,19.059999465942383
2025-09-24,18.299999237060547
2025-09-25,19.06999969482422
2025-09-26,18.59000015258789
2025-09-29,19.190000534057617
2025-09-30,19.950000762939453
2025-10-01,19.049999237060547
2025-10-02,18.049999237060547
2025-10-03,17.65999984741211
2025-10-06,19.51000022888184
2025-10-07,19.940000534057617
2025-10-08,21.809999465942383
2025-10-09,21.850000381469727
2025-10-10,23.780000686645508
2025-10-13,24.530000686645508
2025-10-14,26.11000061035156
2025-10-15,27.1200008392334
2025-10-16,32.779998779296875
2025-10-17,31.200000762939453
2025-10-20,31.43000030517578
2025-10-21,29.81999969482422
2025-10-22,27.190000534057617
2025-10-23,26.68000030517578
2025-10-24,24.75
2025-10-27,23.940000534057617
2025-10-28,24.030000686645508
2025-10-29,24.700000762939453
2025-10-30,24.81999969482422
2025-10-31,22.65999984741211
2025-11-03,21.3799991607666
2025-11-04,21.43000030517578
2025-11-05,20.14999961853028
2025-11-06,20.1299991607666
2025-11-07,20.36000061035156
2025-11-10,23.34000015258789
2025-11-11,23.32999992370605
2025-11-12,25.81999969482422
2025-11-13,24.81999969482422
2025-11-14,24.1299991607666
2025-11-17,24.06999969482422
2025-11-18,23.89999961853028
2025-11-19,23.88999938964844
2025-11-20,22.93000030517578
2025-11-21,21.93000030517578
2025-11-24,22.549999237060547
2025-11-25,22.39999961853028
2025-11-26,21.950000762939453
2025-11-28,22.8700008392334
2025-12-01,23.34000015258789
2025-12-02,22.489999771118164
2025-12-03,21.959999084472656
2025-12-04,20.56999969482422
2025-12-05,19.920000076293945
2025-12-08,19.57999992370605
2025-12-09,20.350000381469727
2025-12-10,20.200000762939453
2025-12-11,20.96999931335449
2025-12-12,21.459999084472656
2025-12-15,21.200000762939453
2025-12-16,20.18000030517578
2025-12-17,21.21999931335449
2025-12-18,21.309999465942383
2025-12-19,20.71999931335449
2025-12-22,23.799999237060547
2025-12-23,24.530000686645508
2025-12-24,23.809999465942383
2025-12-26,25.780000686645508
2025-12-29,25.709999084472656
2025-12-30,24.82999992370605
2025-12-31,23.920000076293945
2026-01-02,23.799999237060547
2026-01-05,24.25
2026-01-06,24.81999969482422
2026-01-07,24.1299991607666
2026-01-08,24.06999969482422
2026-01-09,23.43000030517578
2026-01-12,25.030000686645508
2026-01-13,23.76000022888184
2026-01-14,23.56999969482422
2026-01-15,22.059999465942383
2026-01-16,22.229999542236328
2026-01-20,24.790000915527344
2026-01-21,26.270000457763672
2026-01-22,28.11000061035156
2026-01-23,30.01000022888184
2026-01-26,32.70000076293945
2026-01-27,30.059999465942383
